"cs","municipio","codine","codprov","codmun","Centro"
"171015","Torrescárcela","47172","47","172","C.S. PEÑAFIEL"
"171018","Traspinedo","47173","47","173","C.S. TUDELA"
"171026","Trigueros del Valle","47174","47","174","C.S. CIGALES"
"171018","Tudela de Duero","47175","47","175","C.S. TUDELA"
"170326","Unión de Campos, La","47176","47","176","C.S. VALDERAS"
"170326","Urones de Castroponce","47177","47","177","C.S. VALDERAS"
"170914","Urueña","47178","47","178","C.S. MOTA DEL MARQUES"
"171015","Valbuena de Duero","47179","47","179","C.S. PEÑAFIEL"
"171015","Valdearcos de la Vega","47180","47","180","C.S. PEÑAFIEL"
"170913","Valdenebro de los Valles","47181","47","181","C.S. MEDINA DE RIOSECO"
"171017","Valdestillas","47182","47","182","C.S. SERRADA"
"170910","Valdunquillo","47183","47","183","C.S. MAYORGA DE CAMPOS"
"170902","Valladolid","47186","47","186","C.S. ARTURO EYRIES"
"170903","Valladolid","47186","47","186","C.S. CASA DEL BARCO"
"170906","Valladolid","47186","47","186","C.S. PLAZA DEL EJERCITO"
"170907","Valladolid","47186","47","186","C.S. HUERTA DEL REY"
"170915","Valladolid","47186","47","186","C.S. PARQUESOL"
"170919","Valladolid","47186","47","186","C.S. PARQUE ALAMEDA-COVARESA"
"170927","Valladolid","47186","47","186","C.S. DELICIAS I"
"170928","Valladolid","47186","47","186","C.S. DELICIAS II"
"171001","Valladolid","47186","47","186","C.S. BARRIO ESPAÑA"
"171003","Valladolid","47186","47","186","C.S. CIRCUNVALACION"
"171007","Valladolid","47186","47","186","C.S. MAGDALENA"
"171008","Valladolid","47186","47","186","C.S. TORTOLA"
"171009","Valladolid","47186","47","186","C.S. PILARICA"
"171010","Valladolid","47186","47","186","C.S. CIRCULAR"
"171011","Valladolid","47186","47","186","C.S. RONDILLA I"
"171012","Valladolid","47186","47","186","C.S. RONDILLA II"
"171013","Valladolid","47186","47","186","C.S. CANTERAC"
"171014","Valladolid","47186","47","186","C.S. SAN PABLO"
"171023","Valladolid","47186","47","186","C.S. LA VICTORIA"
"171024","Valladolid","47186","47","186","C.S. GAMAZO"
"171026","Valoria la Buena","47184","47","184","C.S. CIGALES"
"170913","Valverde de Campos","47185","47","185","C.S. MEDINA DE RIOSECO"
"170925","Vega de Ruiponce","47187","47","187","C.S. VILLALON DE CAMPOS"
"170914","Vega de Valdetronco","47188","47","188","C.S. MOTA DEL MARQUES"
"171021","Velascálvaro","47189","47","189","C.S. MEDINA CAMPO RURAL"
"170920","Velilla","47190","47","190","C.S. TORDESILLAS"
"170920","Velliza","47191","47","191","C.S. TORDESILLAS"
"171017","Ventosa de la Cuesta","47192","47","192","C.S. SERRADA"
"170909","Viana de Cega","47193","47","193","C.S. LAGUNA DE DUERO"
"171018","Villabáñez","47195","47","195","C.S. TUDELA"
"170925","Villabaruz de Campos","47196","47","196","C.S. VILLALON DE CAMPOS"
"170913","Villabrágima","47197","47","197","C.S. MEDINA DE RIOSECO"
"170925","Villacarralón","47198","47","198","C.S. VILLALON DE CAMPOS"
"170925","Villacid de Campos","47199","47","199","C.S. VILLALON DE CAMPOS"
"171002","Villaco","47200","47","200","C.S. ESGUEVILLAS"
"170925","Villafrades de Campos","47203","47","203","C.S. VILLALON DE CAMPOS"
"171019","Villafranca de Duero","47204","47","204","C.S. ALAEJOS"
"170924","Villafrechós","47205","47","205","C.S. VILLAFRECHOS"
"171002","Villafuerte","47206","47","206","C.S. ESGUEVILLAS"
"170924","Villagarcía de Campos","47207","47","207","C.S. VILLAFRECHOS"
"170925","Villagómez la Nueva","47208","47","208","C.S. VILLALON DE CAMPOS"
"170920","Villalar de los Comuneros","47210","47","210","C.S. TORDESILLAS"
"170910","Villalba de la Loma","47211","47","211","C.S. MAYORGA DE CAMPOS"
"170913","Villalba de los Alcores","47212","47","212","C.S. MEDINA DE RIOSECO"
"170914","Villalbarba","47213","47","213","C.S. MOTA DEL MARQUES"
"170910","Villalón de Campos","47214","47","214","C.S. MAYORGA DE CAMPOS"
"170925","Villalón de Campos","47214","47","214","C.S. VILLALON DE CAMPOS"
"170924","Villamuriel de Campos","47215","47","215","C.S. VILLAFRECHOS"
"170920","Villán de Tordesillas","47216","47","216","C.S. TORDESILLAS"
"170926","Villanubla","47217","47","217","C.S. VALLADOLID RURAL II"
"171017","Villanueva de Duero","47218","47","218","C.S. SERRADA"
"170925","Villanueva de la Condesa","47219","47","219","C.S. VILLALON DE CAMPOS"
"170924","Villanueva de los Caballeros","47220","47","220","C.S. VILLAFRECHOS"
"171002","Villanueva de los Infantes","47221","47","221","C.S. ESGUEVILLAS"
"170913","Villanueva de San Mancio","47222","47","222","C.S. MEDINA DE RIOSECO"
"170914","Villardefrades","47223","47","223","C.S. MOTA DEL MARQUES"
"171025","Villarmentero de Esgueva","47224","47","224","C.S. VALLADOLID RURAL I"
"170920","Villasexmir","47225","47","225","C.S. TORDESILLAS"
"171018","Villavaquerín","47226","47","226","C.S. TUDELA"
"170914","Villavellid","47227","47","227","C.S. MOTA DEL MARQUES"
"171021","Villaverde de Medina","47228","47","228","C.S. MEDINA CAMPO RURAL"
"170910","Villavicencio de los Caballeros","47229","47","229","C.S. MAYORGA DE CAMPOS"
"171016","Viloria","47194","47","194","C.S. PORTILLO"
"170926","Wamba","47230","47","230","C.S. VALLADOLID RURAL II"
"170926","Zaratán","47231","47","231","C.S. VALLADOLID RURAL II"
"171020","Zarza, La","47232","47","232","C.S. OLMEDO"
"171117","Abezames","49002","49","002","C.S. TORO"
"171102","Alcañices","49003","49","003","C.S. ALCAÑICES"
"171118","Alcubilla de Nogales","49004","49","004","C.S. SANTIBAÑEZ VIDRIAL"
"171115","Alfaraz de Sayago","49005","49","005","C.S. BERMILLO DE SAYAGO"
"171121","Algodre","49006","49","006","C.S. ZAMORA NORTE"
"171121","Almaraz de Duero","49007","49","007","C.S. ZAMORA NORTE"
"171115","Almeida de Sayago","49008","49","008","C.S. BERMILLO DE SAYAGO"
"171121","Andavías","49009","49","009","C.S. ZAMORA NORTE"
"171122","Arcenillas","49010","49","010","C.S. ZAMORA SUR"
"171105","Arcos de la Polvorosa","49011","49","011","C.S. BENAVENTE SUR"
"171115","Argañín","49012","49","012","C.S. BERMILLO DE SAYAGO"
"171113","Argujillo","49013","49","013","C.S. LA GUAREÑA"
"171107","Arquillinos","49014","49","014","C.S. VILLARRIN"
"171118","Arrabalde","49015","49","015","C.S. SANTIBAÑEZ VIDRIAL"
"171121","Aspariegos","49016","49","016","C.S. ZAMORA NORTE"
"171109","Asturianos","49017","49","017","C.S. MOMBUEY"
"171118","Ayoó de Vidriales","49018","49","018","C.S. SANTIBAÑEZ VIDRIAL"
"171105","Barcial del Barco","49019","49","019","C.S. BENAVENTE SUR"
"171107","Belver de los Montes","49020","49","020","C.S. VILLARRIN"
"171104","Benavente","49021","49","021","C.S. BENAVENTE NORTE"
"171105","Benavente","49021","49","021","C.S. BENAVENTE SUR"
"171121","Benegiles","49022","49","022","C.S. ZAMORA NORTE"
"171115","Bermillo de Sayago","49023","49","023","C.S. BERMILLO DE SAYAGO"
"171113","Bóveda de Toro, La","49024","49","024","C.S. LA GUAREÑA"
"171105","Bretó","49025","49","025","C.S. BENAVENTE SUR"
"171105","Bretocino","49026","49","026","C.S. BENAVENTE SUR"
"171118","Brime de Sog","49027","49","027","C.S. SANTIBAÑEZ VIDRIAL"
"171104","Brime de Urz","49028","49","028","C.S. BENAVENTE NORTE"
"171105","Burganes de Valverde","49029","49","029","C.S. BENAVENTE SUR"
"171117","Bustillo del Oro","49030","49","030","C.S. TORO"
"171110","Cabañas de Sayago","49031","49","031","C.S. CORRALES DEL VINO"
"171106","Calzadilla de Tera","49032","49","032","C.S. CAMARZANA DE TERA"
"171106","Camarzana de Tera","49033","49","033","C.S. CAMARZANA DE TERA"
"170621","Cañizal","49034","49","034","C.S. PEDROSILLO EL RALO"
"171119","Cañizo","49035","49","035","C.S. VILLALPANDO"
"171108","Carbajales de Alba","49036","49","036","C.S. CARBAJALES DE ALBA"
"171115","Carbellino","49037","49","037","C.S. BERMILLO DE SAYAGO"
"171110","Casaseca de Campeán","49038","49","038","C.S. CORRALES DEL VINO"
"171122","Casaseca de las Chanas","49039","49","039","C.S. ZAMORA SUR"
"171113","Castrillo de la Guareña","49040","49","040","C.S. LA GUAREÑA"
"171105","Castrogonzalo","49041","49","041","C.S. BENAVENTE SUR"
"171107","Castronuevo","49042","49","042","C.S. VILLARRIN"
"171119","Castroverde de Campos","49043","49","043","C.S. VILLALPANDO"
"171122","Cazurra","49044","49","044","C.S. ZAMORA SUR"
"171119","Cerecinos de Campos","49046","49","046","C.S. VILLALPANDO"
"171107","Cerecinos del Carrizal","49047","49","047","C.S. VILLARRIN"
"171109","Cernadilla","49048","49","048","C.S. MOMBUEY"
"171114","Cobreros","49050","49","050","C.S. PUEBLA DE SANABRIA"
"171104","Coomonte","49052","49","052","C.S. BENAVENTE NORTE"
"171121","Coreses","49053","49","053","C.S. ZAMORA NORTE"
"171110","Corrales del Vino","49054","49","054","C.S. CORRALES DEL VINO"
"171119","Cotanes del Monte","49055","49","055","C.S. VILLALPANDO"
"171121","Cubillos","49056","49","056","C.S. ZAMORA NORTE"
"171118","Cubo de Benavente","49057","49","057","C.S. SANTIBAÑEZ VIDRIAL"
"171110","Cubo de Tierra del Vino, El","49058","49","058","C.S. CORRALES DEL VINO"
"171110","Cuelgamures","49059","49","059","C.S. CORRALES DEL VINO"
"171122","Entrala","49061","49","061","C.S. ZAMORA SUR"
"171109","Espadañedo","49062","49","062","C.S. MOMBUEY"
"171116","Faramontanos de Tábara","49063","49","063","C.S. TABARA"
"171115","Fariza","49064","49","064","C.S. BERMILLO DE SAYAGO"
"171115","Fermoselle","49065","49","065","C.S. BERMILLO DE SAYAGO"
"171116","Ferreras de Abajo","49066","49","066","C.S. TABARA"
"171109","Ferreras de Arriba","49067","49","067","C.S. MOMBUEY"
"171116","Ferreras de Arriba","49067","49","067","C.S. TABARA"
"171116","Ferreruela","49068","49","068","C.S. TABARA"
"171102","Figueruela de Arriba","49069","49","069","C.S. ALCAÑICES"
"171102","Fonfría","49071","49","071","C.S. ALCAÑICES"
"171104","Fresno de la Polvorosa","49075","49","075","C.S. BENAVENTE NORTE"
"171121","Fresno de la Ribera","49076","49","076","C.S. ZAMORA NORTE"
"171115","Fresno de Sayago","49077","49","077","C.S. BERMILLO DE SAYAGO"
"171105","Friera de Valverde","49078","49","078","C.S. BENAVENTE SUR"
"171118","Fuente Encalada","49079","49","079","C.S. SANTIBAÑEZ VIDRIAL"
"171113","Fuentelapeña","49080","49","080","C.S. LA GUAREÑA"
"171105","Fuentes de Ropel","49082","49","082","C.S. BENAVENTE SUR"
"171113","Fuentesaúco","49081","49","081","C.S. LA GUAREÑA"
"171117","Fuentesecas","49083","49","083","C.S. TORO"
"171110","Fuentespreadas","49084","49","084","C.S. CORRALES DEL VINO"
"171114","Galende","49085","49","085","C.S. PUEBLA DE SANABRIA"
"171121","Gallegos del Pan","49086","49","086","C.S. ZAMORA NORTE"
"171102","Gallegos del Río","49087","49","087","C.S. ALCAÑICES"
"171115","Gamones","49088","49","088","C.S. BERMILLO DE SAYAGO"
"171122","Gema","49090","49","090","C.S. ZAMORA SUR"
"171107","Granja de Moreruela","49091","49","091","C.S. VILLARRIN"
"171118","Granucillo","49092","49","092","C.S. SANTIBAÑEZ VIDRIAL"
"171113","Guarrate","49093","49","093","C.S. LA GUAREÑA"
"171103","Hermisende","49094","49","094","C.S. ALTA SANABRIA"
"171121","Hiniesta, La","49095","49","095","C.S. ZAMORA NORTE"
"171110","Jambrina","49096","49","096","C.S. CORRALES DEL VINO"
"171109","Justel","49097","49","097","C.S. MOMBUEY"
"171108","Losacino","49098","49","098","C.S. CARBAJALES DE ALBA"
"171108","Losacio","49099","49","099","C.S. CARBAJALES DE ALBA"
"171103","Lubián","49100","49","100","C.S. ALTA SANABRIA"
"171115","Luelmo","49101","49","101","C.S. BERMILLO DE SAYAGO"
"171113","Maderal, El","49102","49","102","C.S. LA GUAREÑA"
"171122","Madridanos","49103","49","103","C.S. ZAMORA SUR"
"171102","Mahide","49104","49","104","C.S. ALCAÑICES"
"171104","Maire de Castroponce","49105","49","105","C.S. BENAVENTE NORTE"
"171117","Malva","49107","49","107","C.S. TORO"
"171107","Manganeses de la Lampreana","49108","49","108","C.S. VILLARRIN"
"171104","Manganeses de la Polvorosa","49109","49","109","C.S. BENAVENTE NORTE"
"171109","Manzanal de Arriba","49110","49","110","C.S. MOMBUEY"
"171109","Manzanal de los Infantes","49112","49","112","C.S. MOMBUEY"
"171108","Manzanal del Barco","49111","49","111","C.S. CARBAJALES DE ALBA"
"171105","Matilla de Arzón","49113","49","113","C.S. BENAVENTE SUR"
"171121","Matilla la Seca","49114","49","114","C.S. ZAMORA NORTE"
"171110","Mayalde","49115","49","115","C.S. CORRALES DEL VINO"
"171106","Melgar de Tera","49116","49","116","C.S. CAMARZANA DE TERA"
"171106","Micereces de Tera","49117","49","117","C.S. CAMARZANA DE TERA"
"171105","Milles de la Polvorosa","49118","49","118","C.S. BENAVENTE SUR"
"171121","Molacillos","49119","49","119","C.S. ZAMORA NORTE"
"171118","Molezuelas de la Carballeda","49120","49","120","C.S. SANTIBAÑEZ VIDRIAL"
"171109","Mombuey","49121","49","121","C.S. MOMBUEY"
"171121","Monfarracinos","49122","49","122","C.S. ZAMORA NORTE"
"171121","Montamarta","49123","49","123","C.S. ZAMORA NORTE"
"171115","Moral de Sayago","49124","49","124","C.S. BERMILLO DE SAYAGO"
"171115","Moraleja de Sayago","49126","49","126","C.S. BERMILLO DE SAYAGO"
"171122","Moraleja del Vino","49125","49","125","C.S. ZAMORA SUR"
"171104","Morales de Rey","49128","49","128","C.S. BENAVENTE NORTE"
"171117","Morales de Toro","49129","49","129","C.S. TORO"
"171116","Morales de Valverde","49130","49","130","C.S. TABARA"
"171122","Morales del Vino","49127","49","127","C.S. ZAMORA SUR"
"171115","Moralina","49131","49","131","C.S. BERMILLO DE SAYAGO"
"171121","Moreruela de los Infanzones","49132","49","132","C.S. ZAMORA NORTE"
"171116","Moreruela de Tábara","49133","49","133","C.S. TABARA"
"171109","Muelas de los Caballeros","49134","49","134","C.S. MOMBUEY"
"171121","Muelas del Pan","49135","49","135","C.S. ZAMORA NORTE"
"171115","Muga de Sayago","49136","49","136","C.S. BERMILLO DE SAYAGO"
"171105","Navianos de Valverde","49137","49","137","C.S. BENAVENTE SUR"
"171108","Olmillos de Castro","49138","49","138","C.S. CARBAJALES DE ALBA"
"171116","Otero de Bodas","49139","49","139","C.S. TABARA"
"171107","Pajares de la Lampreana","49141","49","141","C.S. VILLARRIN"
"171114","Palacios de Sanabria","49143","49","143","C.S. PUEBLA DE SANABRIA"
"171121","Palacios del Pan","49142","49","142","C.S. ZAMORA NORTE"
"171114","Pedralba de la Pradería","49145","49","145","C.S. PUEBLA DE SANABRIA"
"171113","Pego, El","49146","49","146","C.S. LA GUAREÑA"
"171117","Peleagonzalo","49147","49","147","C.S. TORO"
"171110","Peleas de Abajo","49148","49","148","C.S. CORRALES DEL VINO"
"171110","Peñausende","49149","49","149","C.S. CORRALES DEL VINO"
"171109","Peque","49150","49","150","C.S. MOMBUEY"
"171122","Perdigón, El","49151","49","151","C.S. ZAMORA SUR"
"171122","Pereruela","49152","49","152","C.S. ZAMORA SUR"
"171116","Perilla de Castro","49153","49","153","C.S. TABARA"
"171103","Pías","49154","49","154","C.S. ALTA SANABRIA"
"171107","Piedrahita de Castro","49155","49","155","C.S. VILLARRIN"
"171117","Pinilla de Toro","49156","49","156","C.S. TORO"
"171102","Pino del Oro","49157","49","157","C.S. ALCAÑICES"
"171110","Piñero, El","49158","49","158","C.S. CORRALES DEL VINO"
"171107","Pobladura de Valderaduey","49160","49","160","C.S. VILLARRIN"
"171104","Pobladura del Valle","49159","49","159","C.S. BENAVENTE NORTE"
"171103","Porto","49162","49","162","C.S. ALTA SANABRIA"
"171117","Pozoantiguo","49163","49","163","C.S. TORO"
"171116","Pozuelo de Tábara","49164","49","164","C.S. TABARA"
"171119","Prado","49165","49","165","C.S. VILLALPANDO"
"171114","Puebla de Sanabria","49166","49","166","C.S. PUEBLA DE SANABRIA"
"171116","Pueblica de Valverde","49167","49","167","C.S. TABARA"
"171104","Quintanilla de Urz","49170","49","170","C.S. BENAVENTE NORTE"
"171119","Quintanilla del Monte","49168","49","168","C.S. VILLALPANDO"
"171119","Quintanilla del Olmo","49169","49","169","C.S. VILLALPANDO"
"171104","Quiruelas de Vidriales","49171","49","171","C.S. BENAVENTE NORTE"
"171102","Rabanales","49172","49","172","C.S. ALCAÑICES"
"171102","Rábano de Aliste","49173","49","173","C.S. ALCAÑICES"
"171114","Requejo","49174","49","174","C.S. PUEBLA DE SANABRIA"
"171107","Revellinos","49175","49","175","C.S. VILLARRIN"
"171116","Riofrío de Aliste","49176","49","176","C.S. TABARA"
"171109","Rionegro del Puente","49177","49","177","C.S. MOMBUEY"
"171121","Roales","49178","49","178","C.S. ZAMORA NORTE"
"171114","Robleda-Cervantes","49179","49","179","C.S. PUEBLA DE SANABRIA"
"171115","Roelos de Sayago","49180","49","180","C.S. BERMILLO DE SAYAGO"
"171109","Rosinos de la Requejada","49181","49","181","C.S. MOMBUEY"
"171114","Rosinos de la Requejada","49181","49","181","C.S. PUEBLA DE SANABRIA"
"171115","Salce","49183","49","183","C.S. BERMILLO DE SAYAGO"
"171102","Samir de los Caños","49184","49","184","C.S. ALCAÑICES"
"171107","San Agustín del Pozo","49185","49","185","C.S. VILLARRIN"
"171107","San Cebrián de Castro","49186","49","186","C.S. VILLARRIN"
"171105","San Cristóbal de Entreviñas","49187","49","187","C.S. BENAVENTE SUR"
"171119","San Esteban del Molar","49188","49","188","C.S. VILLALPANDO"
"171114","San Justo","49189","49","189","C.S. PUEBLA DE SANABRIA"
"171119","San Martín de Valderaduey","49190","49","190","C.S. VILLALPANDO"
"171113","San Miguel de la Ribera","49191","49","191","C.S. LA GUAREÑA"
"171105","San Miguel del Valle","49192","49","192","C.S. BENAVENTE SUR"
"171106","San Pedro de Ceque","49193","49","193","C.S. CAMARZANA DE TERA"
"171121","San Pedro de la Nave-Almendra","49194","49","194","C.S. ZAMORA NORTE"
"171102","San Vicente de la Cabeza","49208","49","208","C.S. ALCAÑICES"
"171102","San Vitero","49209","49","209","C.S. ALCAÑICES"
"171110","Santa Clara de Avedillo","49197","49","197","C.S. CORRALES DEL VINO"
"171105","Santa Colomba de las Monjas","49199","49","199","C.S. BENAVENTE SUR"
"171104","Santa Cristina de la Polvorosa","49200","49","200","C.S. BENAVENTE NORTE"
"171106","Santa Croya de Tera","49201","49","201","C.S. CAMARZANA DE TERA"
"171108","Santa Eufemia del Barco","49202","49","202","C.S. CARBAJALES DE ALBA"
"171104","Santa María de la Vega","49203","49","203","C.S. BENAVENTE NORTE"
"171116","Santa María de Valverde","49204","49","204","C.S. TABARA"
"171106","Santibáñez de Tera","49205","49","205","C.S. CAMARZANA DE TERA"
"171118","Santibáñez de Vidriales","49206","49","206","C.S. SANTIBAÑEZ VIDRIAL"
"171105","Santovenia","49207","49","207","C.S. BENAVENTE SUR"
"171122","Sanzoles","49210","49","210","C.S. ZAMORA SUR"
"171116","Tábara","49214","49","214","C.S. TABARA"
"171119","Tapioles","49216","49","216","C.S. VILLALPANDO"
"171117","Toro","49219","49","219","C.S. TORO"
"171104","Torre del Valle, La","49220","49","220","C.S. BENAVENTE NORTE"
"171115","Torregamones","49221","49","221","C.S. BERMILLO DE SAYAGO"
"171121","Torres del Carrizal","49222","49","222","C.S. ZAMORA NORTE"
"171102","Trabazos","49223","49","223","C.S. ALCAÑICES"
"171114","Trefacio","49224","49","224","C.S. PUEBLA DE SANABRIA"
"171118","Uña de Quintana","49225","49","225","C.S. SANTIBAÑEZ VIDRIAL"
"171113","Vadillo de la Guareña","49226","49","226","C.S. LA GUAREÑA"
"171121","Valcabado","49227","49","227","C.S. ZAMORA NORTE"
"171117","Valdefinjas","49228","49","228","C.S. TORO"
"171105","Valdescorriel","49229","49","229","C.S. BENAVENTE SUR"
"170621","Vallesa de la Guareña","49230","49","230","C.S. PEDROSILLO EL RALO"
"171106","Vega de Tera","49231","49","231","C.S. CAMARZANA DE TERA"
"171119","Vega de Villalobos","49232","49","232","C.S. VILLALPANDO"
"171108","Vegalatrave","49233","49","233","C.S. CARBAJALES DE ALBA"
"171122","Venialbo","49234","49","234","C.S. ZAMORA SUR"
"171117","Vezdemarbán","49235","49","235","C.S. TORO"
"171107","Vidayanes","49236","49","236","C.S. VILLARRIN"
"171108","Videmala","49237","49","237","C.S. CARBAJALES DE ALBA"
"171104","Villabrázaro","49238","49","238","C.S. BENAVENTE NORTE"
"171113","Villabuena del Puente","49239","49","239","C.S. LA GUAREÑA"
"171115","Villadepera","49240","49","240","C.S. BERMILLO DE SAYAGO"
"171113","Villaescusa","49241","49","241","C.S. LA GUAREÑA"
"171107","Villafáfila","49242","49","242","C.S. VILLARRIN"
"171104","Villaferrueña","49243","49","243","C.S. BENAVENTE NORTE"
"171118","Villageriz","49244","49","244","C.S. SANTIBAÑEZ VIDRIAL"
"171122","Villalazán","49245","49","245","C.S. ZAMORA SUR"
"171107","Villalba de la Lampreana","49246","49","246","C.S. VILLARRIN"
"171121","Villalcampo","49247","49","247","C.S. ZAMORA NORTE"
"171119","Villalobos","49248","49","248","C.S. VILLALPANDO"
"171117","Villalonso","49249","49","249","C.S. TORO"
"171119","Villalpando","49250","49","250","C.S. VILLALPANDO"
"171121","Villalube","49251","49","251","C.S. ZAMORA NORTE"
"171119","Villamayor de Campos","49252","49","252","C.S. VILLALPANDO"
"171113","Villamor de los Escuderos","49255","49","255","C.S. LA GUAREÑA"
"171104","Villanázar","49256","49","256","C.S. BENAVENTE NORTE"
"171105","Villanázar","49256","49","256","C.S. BENAVENTE SUR"
"171105","Villanueva de Azoague","49257","49","257","C.S. BENAVENTE SUR"
"171110","Villanueva de Campeán","49258","49","258","C.S. CORRALES DEL VINO"
"171106","Villanueva de las Peras","49259","49","259","C.S. CAMARZANA DE TERA"
"171119","Villanueva del Campo","49260","49","260","C.S. VILLALPANDO"
"171119","Villar de Fallaves","49263","49","263","C.S. VILLALPANDO"
"171115","Villar del Buey","49264","49","264","C.S. BERMILLO DE SAYAGO"
"171122","Villaralbo","49261","49","261","C.S. ZAMORA SUR"
"171109","Villardeciervos","49262","49","262","C.S. MOMBUEY"
"171115","Villardiegua de la Ribera","49265","49","265","C.S. BERMILLO DE SAYAGO"
"171119","Villárdiga","49266","49","266","C.S. VILLALPANDO"
"171117","Villardondiego","49267","49","267","C.S. TORO"
"171107","Villarrín de Campos","49268","49","268","C.S. VILLARRIN"
"171121","Villaseco del Pan","49269","49","269","C.S. ZAMORA NORTE"
"171117","Villavendimio","49270","49","270","C.S. TORO"
"171116","Villaveza de Valverde","49272","49","272","C.S. TABARA"
"171105","Villaveza del Agua","49271","49","271","C.S. BENAVENTE SUR"
"171102","Viñas","49273","49","273","C.S. ALCAÑICES"
"171101","Zamora","49275","49","275","C.S. PARADA DEL MOLINO"
"171111","Zamora","49275","49","275","C.S. PUERTA NUEVA"
"171112","Zamora","49275","49","275","C.S. SANTA ELENA"
"171120","Zamora","49275","49","275","C.S. VIRGEN DE LA CONCHA"
"171121","Zamora","49275","49","275","C.S. ZAMORA NORTE"
"171122","Zamora","49275","49","275","C.S. ZAMORA SUR"
