"codine","codprov","codmun","prov","municipio","Hombres 0-4","Hombres 5-9","Hombres 10-14","Hombres 15-19","Hombres 20-24","Hombres 25-29","Hombres 30-34","Hombres 35-39","Hombres 40-44","Hombres 45-49","Hombres 50-54","Hombres 55-59","Hombres 60-64","Hombres 65-69","Hombres 70-74","Hombres 75-79","Hombres 80-84","Hombres 85-89","Hombres 90-94","Hombres 95-99","Hombres 100 y más","Mujeres 0-4","Mujeres 5-9","Mujeres 10-14","Mujeres 15-19","Mujeres 20-24","Mujeres 25-29","Mujeres 30-34","Mujeres 35-39","Mujeres 40-44","Mujeres 45-49","Mujeres 50-54","Mujeres 55-59","Mujeres 60-64","Mujeres 65-69","Mujeres 70-74","Mujeres 75-79","Mujeres 80-84","Mujeres 85-89","Mujeres 90-94","Mujeres 95-99","Mujeres 100 y más"
"24088","24","088","León","Laguna de Negrillos",3,10,6,11,14,29,30,32,36,36,41,57,44,43,60,36,31,17,5,4,0,9,11,11,14,16,22,19,29,22,18,38,40,40,27,53,43,53,32,9,6,1
"24089","24","089","León","León",2288,2492,2656,2722,2759,2723,2964,3617,4065,4148,4410,4233,4051,3445,3088,2358,1989,1511,642,129,17,2079,2414,2501,2708,2638,2723,3224,4008,4774,5089,5282,5332,5007,4545,4261,3289,3378,2736,1471,452,85
"24092","24","092","León","Llamas de la Ribera",11,7,7,9,10,16,24,21,28,39,35,32,38,31,50,33,15,17,9,5,0,13,9,4,9,15,9,21,20,15,20,31,21,26,36,40,32,23,22,18,3,1
"24090","24","090","León","Lucillo",2,6,7,7,3,7,9,4,14,10,25,11,15,13,14,9,18,18,6,1,0,2,5,3,13,6,4,1,9,15,15,13,8,13,7,12,15,16,10,6,2,2
"24091","24","091","León","Luyego",4,4,4,8,7,11,15,20,20,18,30,27,23,29,20,18,32,25,17,4,0,3,2,4,8,10,10,13,10,10,9,15,21,23,19,13,23,41,30,20,7,1
"24093","24","093","León","Magaz de Cepeda",4,4,1,2,3,10,5,9,11,15,17,17,16,12,16,13,13,13,5,1,0,1,4,2,2,3,8,7,4,4,12,11,15,11,7,8,19,19,28,4,1,2
"24094","24","094","León","Mansilla de las Mulas",38,38,37,33,37,43,58,66,71,70,54,71,53,51,53,35,30,22,8,0,0,42,30,31,32,29,52,56,57,66,53,63,69,56,49,57,33,36,29,21,4,0
"24095","24","095","León","Mansilla Mayor",1,2,5,8,9,6,7,10,15,14,14,19,12,11,13,9,8,10,6,1,1,1,1,1,2,9,2,11,6,7,9,13,16,15,8,15,5,12,14,6,0,0
"24096","24","096","León","Maraña",0,3,1,1,1,2,1,1,6,9,5,8,5,5,8,5,0,4,1,1,0,0,1,0,0,1,1,1,4,2,7,4,2,4,4,1,5,7,4,0,0,0
"24097","24","097","León","Matadeón de los Oteros",2,1,0,4,3,6,5,3,7,12,10,8,9,5,10,10,6,9,7,1,0,2,2,4,3,7,4,5,5,6,5,11,6,8,3,13,6,4,9,4,2,1
"24098","24","098","León","Matallana de Torío",14,21,15,17,24,29,50,52,55,51,45,69,76,43,29,28,18,22,4,5,0,15,11,9,18,18,29,32,33,47,27,47,65,54,36,44,23,29,29,29,6,2
"24099","24","099","León","Matanza",0,0,3,2,2,4,4,2,2,8,5,10,5,7,11,7,6,2,9,0,0,1,1,1,1,1,1,3,1,4,7,6,4,4,6,12,4,6,8,5,0,0
"24100","24","100","León","Molinaseca",14,26,17,22,15,26,23,30,50,39,47,41,40,30,18,19,17,9,5,0,0,8,8,10,17,7,7,28,30,39,34,23,36,38,22,18,21,23,14,8,4,1
"24101","24","101","León","Murias de Paredes",0,0,5,3,4,2,7,8,12,19,21,21,21,24,19,6,11,14,3,0,1,0,5,2,2,1,6,6,11,10,6,12,21,15,14,14,12,23,18,17,2,1
"24102","24","102","León","Noceda del Bierzo",9,5,11,15,9,8,18,32,21,20,23,39,34,27,24,16,18,10,3,3,0,3,7,8,10,5,14,12,27,17,13,27,28,28,19,24,15,29,24,12,5,0
"24103","24","103","León","Oencia",0,0,2,3,6,6,8,6,7,9,17,15,18,14,21,9,4,8,8,0,0,1,2,0,2,3,5,1,3,7,1,8,8,10,4,11,8,15,12,9,3,0
"24104","24","104","León","Omañas, Las",0,2,1,2,2,9,6,5,9,12,13,14,15,10,9,11,10,8,3,3,0,1,5,3,1,5,2,1,7,6,3,4,9,7,10,14,9,12,11,9,2,1
"24105","24","105","León","Onzonilla",39,40,50,41,24,35,60,75,85,67,79,84,72,48,33,28,41,22,10,7,0,38,38,44,37,25,36,61,74,73,68,50,74,66,37,35,39,41,30,25,3,1
"24106","24","106","León","Oseja de Sajambre",4,1,3,0,1,3,3,11,11,11,19,13,13,12,8,9,8,5,0,0,0,0,4,3,3,3,1,2,5,4,4,14,5,5,5,4,15,10,3,6,1,0
"24107","24","107","León","Pajares de los Oteros",1,1,1,4,5,8,9,16,15,12,8,16,10,15,9,14,11,5,1,0,1,3,2,5,1,3,8,4,5,5,2,5,6,5,14,8,6,9,6,5,1,1
"24108","24","108","León","Palacios de la Valduerna",0,1,3,3,2,7,7,11,9,15,15,13,17,19,12,16,16,15,2,0,0,2,3,7,4,4,9,7,10,8,6,9,23,14,10,13,20,15,16,12,4,0
"24109","24","109","León","Palacios del Sil",6,7,12,10,13,25,42,41,36,30,56,38,56,46,30,16,23,9,4,1,0,8,9,9,4,11,15,25,20,19,28,42,45,45,43,20,26,30,28,10,3,0
"24110","24","110","León","Páramo del Sil",11,11,14,6,21,47,44,43,39,43,69,78,63,48,33,25,33,14,4,0,0,17,13,10,15,33,18,29,34,25,37,45,53,54,38,44,40,53,36,14,5,0
"24112","24","112","León","Peranzanes",1,1,1,1,7,6,10,11,7,12,13,20,26,16,12,13,13,6,1,0,0,1,1,1,3,3,2,6,5,1,6,15,12,5,10,13,17,10,9,2,1,0
"24113","24","113","León","Pobladura de Pelayo García",1,3,3,1,2,10,10,11,17,16,17,5,11,8,18,23,16,11,9,1,0,1,1,4,3,3,6,5,6,5,7,6,11,15,15,20,26,23,16,5,2,0
"24114","24","114","León","Pola de Gordón, La",28,27,38,44,55,62,113,110,91,116,133,168,166,123,101,70,77,67,29,10,0,28,32,26,35,40,59,71,82,86,81,106,156,127,123,101,87,120,138,74,22,2
"24115","24","115","León","Ponferrada",1184,1363,1428,1507,1442,1428,1630,2116,2357,2487,2386,2522,2278,1776,1510,1161,987,740,291,73,5,1112,1262,1396,1402,1318,1422,1758,2361,2629,2652,2767,2800,2405,1938,1760,1532,1562,1151,589,159,28
"24116","24","116","León","Posada de Valdeón",3,4,1,5,6,4,13,17,13,12,24,21,21,29,14,18,16,11,9,0,0,6,3,1,3,8,7,8,9,7,7,17,13,11,10,17,9,11,15,8,4,0
"24117","24","117","León","Pozuelo del Páramo",3,1,5,3,1,6,16,8,9,12,22,23,29,24,10,16,11,8,4,1,0,2,3,4,6,7,10,9,4,5,14,17,11,22,14,16,18,19,28,10,0,0
"24118","24","118","León","Prado de la Guzpeña",1,2,0,0,4,1,5,1,4,1,12,12,7,1,1,1,4,1,2,0,0,0,0,0,0,3,0,1,1,1,1,6,4,4,2,3,7,1,7,4,2,0
"24119","24","119","León","Priaranza del Bierzo",16,7,9,10,12,27,26,21,28,17,32,31,36,28,27,28,17,17,9,2,1,8,9,4,7,12,11,24,17,27,21,20,40,36,30,29,17,32,25,14,3,1
"24120","24","120","León","Prioro",6,6,1,3,6,3,11,11,10,13,31,24,15,18,10,6,4,8,9,3,0,7,2,6,1,5,2,8,6,6,12,13,12,11,7,8,4,10,18,4,0,0
"24121","24","121","León","Puebla de Lillo",12,12,10,5,10,12,15,30,40,29,41,27,40,34,29,17,17,8,4,2,0,6,7,11,8,12,7,13,15,29,18,25,14,24,19,19,17,20,11,10,1,1
"24122","24","122","León","Puente de Domingo Flórez",11,24,32,33,33,50,38,46,55,71,71,55,63,51,45,42,37,18,14,1,0,11,22,29,24,27,35,33,44,55,55,53,55,54,49,37,40,41,29,13,4,0
"24123","24","123","León","Quintana del Castillo",2,2,3,4,12,18,13,15,24,22,36,49,37,35,35,31,36,23,7,8,0,0,3,1,6,15,11,7,12,9,17,18,34,25,22,24,30,34,36,15,4,0
"24124","24","124","León","Quintana del Marco",2,2,1,6,4,2,10,9,11,13,19,14,13,20,17,18,13,12,9,1,0,1,3,3,1,6,4,8,1,5,4,12,6,13,11,17,16,20,19,7,4,5
"24125","24","125","León","Quintana y Congosto",3,1,0,0,3,7,13,6,6,15,12,15,19,9,19,11,13,15,13,0,0,2,2,0,0,2,4,4,7,3,8,9,14,9,14,23,16,23,16,11,3,1
"24127","24","127","León","Regueras de Arriba",2,4,1,3,4,8,8,8,4,9,8,13,15,8,11,12,15,13,5,0,0,0,2,0,1,3,11,7,1,1,2,12,8,12,3,10,13,18,16,8,1,0
"24129","24","129","León","Reyero",0,0,1,2,3,3,3,7,4,7,2,8,6,4,6,1,4,0,3,0,0,1,0,1,0,2,3,2,3,3,1,4,5,4,3,4,4,6,3,3,0,0
"24130","24","130","León","Riaño",8,6,2,3,5,12,9,18,21,25,28,26,29,23,20,10,11,5,3,0,0,2,9,8,9,6,11,7,9,12,11,23,18,13,9,12,13,12,11,3,1,0
"24131","24","131","León","Riego de la Vega",7,7,15,6,12,17,20,20,21,25,39,32,36,31,26,26,28,23,6,2,0,4,8,6,7,8,17,17,17,17,15,17,24,29,20,25,28,35,30,12,6,1
"24132","24","132","León","Riello",1,4,5,5,8,10,13,12,18,19,35,40,40,41,30,25,22,23,10,2,1,3,4,3,7,8,12,7,8,17,11,24,25,21,22,20,19,17,24,24,6,1
"24133","24","133","León","Rioseco de Tapia",2,2,2,5,5,9,12,13,10,10,14,27,18,23,25,6,6,11,8,2,1,3,1,3,2,6,5,5,4,8,3,8,19,9,12,16,10,13,18,13,5,0
"24134","24","134","León","Robla, La",42,60,71,69,78,93,105,137,149,146,181,183,165,97,103,66,61,54,11,7,0,34,55,66,68,70,88,97,115,124,142,147,180,165,127,98,72,103,89,55,9,1
"24136","24","136","León","Roperuelos del Páramo",6,3,3,2,5,11,12,11,18,23,28,14,14,20,19,30,25,16,4,1,0,4,4,5,2,4,6,14,11,9,11,10,14,15,27,29,32,28,22,7,5,0
"24137","24","137","León","Sabero",6,4,14,11,20,26,33,42,35,49,58,70,69,38,29,28,24,23,7,0,0,4,10,16,22,29,14,22,25,23,35,56,61,47,32,35,30,39,39,11,3,1
"24139","24","139","León","Sahagún",48,35,34,43,57,64,63,67,69,90,104,117,102,85,57,55,55,44,29,5,3,35,41,37,39,41,45,67,72,70,77,93,92,101,78,68,59,74,105,47,24,2
"24141","24","141","León","San Adrián del Valle",0,0,1,2,0,1,2,4,5,3,7,6,2,7,4,6,5,1,0,1,0,0,0,1,0,1,1,0,0,2,1,3,5,3,2,3,4,8,5,5,1,1
"24142","24","142","León","San Andrés del Rabanedo",571,759,771,763,682,748,805,1055,1263,1342,1312,1250,932,710,553,378,325,250,90,11,4,537,725,822,726,712,711,760,1121,1398,1429,1462,1309,999,849,673,513,544,463,223,57,8
"24144","24","144","León","San Cristóbal de la Polantera",5,10,6,5,9,19,29,17,22,30,27,34,29,29,21,23,21,16,6,0,0,2,10,12,11,4,12,11,18,19,13,16,27,25,18,34,30,23,29,13,4,0
"24145","24","145","León","San Emiliano",2,6,12,7,6,24,13,25,17,30,30,39,40,25,30,20,16,17,1,1,0,7,2,4,2,8,15,9,13,14,23,21,15,22,23,23,22,22,22,14,4,0
"24146","24","146","León","San Esteban de Nogales",0,2,1,1,6,4,4,9,4,5,11,14,14,12,7,9,13,11,5,0,0,0,0,1,1,1,4,5,1,2,5,6,8,20,7,13,17,13,12,8,0,0
"24148","24","148","León","San Justo de la Vega",10,32,39,40,40,44,47,74,72,79,67,69,61,64,59,47,43,37,14,4,0,18,37,34,30,23,33,30,60,60,59,75,51,63,59,66,64,57,52,24,4,2
"24149","24","149","León","San Millán de los Caballeros",1,2,1,1,2,4,8,7,7,2,10,10,8,3,5,6,5,4,0,1,0,3,1,1,2,8,5,7,3,5,3,5,4,4,8,2,4,8,5,1,1,0
"24150","24","150","León","San Pedro Bercianos",3,2,0,3,3,8,4,4,6,7,13,11,14,7,7,10,11,12,6,1,0,0,2,0,0,2,6,5,4,4,1,5,13,8,5,10,9,15,13,4,0,0
"24143","24","143","León","Sancedo",5,6,9,8,3,11,13,18,28,25,25,28,20,16,20,12,11,11,6,1,1,4,8,12,9,6,6,16,17,16,19,14,26,20,18,19,16,23,19,8,3,0
"24151","24","151","León","Santa Colomba de Curueño",2,2,2,6,9,8,13,13,13,21,19,26,25,25,16,16,19,10,9,1,0,1,5,4,4,5,6,7,7,10,15,19,12,22,19,17,17,19,22,9,4,0
"24152","24","152","León","Santa Colomba de Somoza",4,9,3,4,6,14,7,18,18,15,33,28,22,18,24,16,14,12,7,3,0,4,8,8,9,7,4,11,13,13,20,11,15,18,19,10,15,17,13,16,4,1
"24153","24","153","León","Santa Cristina de Valmadrigal",2,1,4,5,4,6,7,10,4,6,13,15,13,16,8,6,10,12,0,0,0,3,0,2,2,7,11,3,4,4,11,8,12,13,5,6,9,10,9,4,2,0
"24154","24","154","León","Santa Elena de Jamuz",18,8,21,13,17,28,35,34,33,39,38,44,51,48,47,35,20,21,11,1,0,10,13,7,14,22,23,19,26,28,28,40,40,37,46,31,29,42,34,11,3,1
"24155","24","155","León","Santa María de la Isla",4,4,4,4,10,1,9,14,11,22,18,23,15,19,19,20,24,22,3,0,1,3,3,3,7,7,7,6,7,7,13,23,13,12,17,16,26,27,18,12,1,0
"24158","24","158","León","Santa María de Ordás",0,2,4,1,4,8,13,16,15,10,7,11,14,15,11,14,11,6,0,3,1,4,0,4,1,2,5,10,5,9,5,10,12,16,10,16,9,8,8,15,2,1
"24156","24","156","León","Santa María del Monte de Cea",1,1,0,1,1,4,4,1,5,6,15,12,17,7,5,9,17,8,8,3,0,1,1,1,2,3,3,1,2,0,5,10,7,4,3,3,11,19,20,6,0,0
"24157","24","157","León","Santa María del Páramo",59,60,48,66,84,89,77,114,105,119,127,121,103,99,86,59,50,41,10,2,0,54,58,50,71,64,75,101,91,101,121,133,126,107,96,78,74,88,55,18,8,1
"24159","24","159","León","Santa Marina del Rey",22,13,25,13,38,37,56,51,68,63,73,97,75,49,71,82,65,38,15,4,1,21,23,22,17,31,48,44,43,44,39,58,69,66,67,80,85,74,81,39,7,2
"24160","24","160","León","Santas Martas",8,9,14,9,20,14,21,26,19,23,41,48,41,31,26,11,11,18,6,4,0,4,3,11,9,6,9,17,19,19,30,20,31,32,23,18,16,31,24,18,2,1
"24161","24","161","León","Santiago Millas",3,4,9,10,10,5,8,11,11,19,15,16,21,8,11,8,8,6,3,0,0,3,2,7,9,8,4,2,8,8,17,14,11,8,7,9,11,8,8,4,3,1
"24162","24","162","León","Santovenia de la Valdoncina",26,47,51,58,47,44,61,70,96,83,119,93,75,62,44,40,31,30,5,1,0,45,45,53,43,32,54,61,72,81,85,99,82,64,44,51,38,47,31,14,2,0
"24163","24","163","León","Sariegos",119,137,136,125,123,116,147,172,205,230,195,229,195,139,109,63,42,28,12,6,0,98,135,142,124,118,118,139,179,234,193,220,225,180,129,98,48,60,51,26,5,0
"24164","24","164","León","Sena de Luna",2,3,0,3,10,8,7,12,14,24,18,20,15,11,7,14,5,10,5,1,0,4,4,5,5,6,12,7,3,9,12,7,20,19,12,11,10,14,16,13,5,0
"24165","24","165","León","Sobrado",1,1,1,0,2,2,7,7,16,11,11,16,13,17,11,12,11,9,7,3,1,0,0,2,1,5,5,6,5,9,3,10,6,11,11,13,18,21,11,13,2,1
"24166","24","166","León","Soto de la Vega",21,22,28,26,20,30,41,51,51,50,71,70,67,48,48,58,48,36,15,4,0,16,14,25,26,31,24,28,31,43,53,60,67,44,42,41,55,50,42,28,3,1
"24167","24","167","León","Soto y Amío",5,13,11,11,11,9,25,24,25,27,49,33,42,31,27,19,18,18,6,3,1,7,6,7,14,10,14,17,22,21,23,32,37,28,28,23,17,26,26,10,4,3
"24168","24","168","León","Toral de los Guzmanes",8,3,6,8,7,11,13,24,20,14,21,23,26,19,27,11,14,10,7,1,0,4,3,3,6,3,9,13,11,6,15,13,22,25,16,20,16,11,20,10,1,0
"24206","24","206","León","Toral de los Vados",28,24,29,24,30,42,54,59,73,80,75,65,65,74,54,44,49,25,11,2,0,22,21,19,33,36,38,48,51,59,53,76,62,71,66,69,59,65,56,28,5,2
"24169","24","169","León","Toreno",30,33,56,51,62,83,96,101,102,128,140,152,136,107,75,69,56,44,13,5,0,35,30,36,48,69,70,77,75,102,106,130,135,129,96,98,83,95,92,43,14,3
"24170","24","170","León","Torre del Bierzo",20,19,32,38,58,66,63,66,71,80,102,110,119,84,68,29,43,34,10,0,0,17,28,31,26,40,54,52,53,53,54,91,108,83,79,60,57,71,60,24,6,5
"24171","24","171","León","Trabadelo",2,0,1,2,8,8,15,11,13,11,23,16,12,18,10,14,10,16,4,1,0,0,2,1,4,7,8,7,5,10,7,9,20,7,11,13,11,12,14,13,1,0
"24172","24","172","León","Truchas",2,4,3,10,13,11,5,9,8,13,22,26,28,20,15,14,12,8,7,1,0,1,4,1,12,10,5,5,8,11,13,17,23,15,9,13,14,21,19,6,3,2
"24173","24","173","León","Turcia",7,14,14,11,13,27,27,31,31,34,36,43,38,43,37,27,40,20,13,3,0,7,9,16,11,13,13,25,22,21,32,25,37,28,43,42,36,41,40,16,7,0
"24174","24","174","León","Urdiales del Páramo",5,5,5,8,10,10,9,15,16,18,24,23,25,17,24,17,22,10,9,0,0,0,1,8,4,3,7,13,11,12,12,14,23,17,19,20,18,24,22,7,3,0
"24185","24","185","León","Val de San Lorenzo",6,6,2,3,5,13,13,16,18,15,21,25,21,26,21,11,16,9,5,1,0,7,6,9,4,19,5,9,19,8,13,19,20,19,15,14,24,14,13,13,2,0
"24175","24","175","León","Valdefresno",41,48,36,50,31,41,50,95,89,111,108,82,88,73,72,46,32,26,9,3,0,37,39,46,35,28,45,54,55,94,85,80,79,92,66,55,42,42,45,29,6,2
"24176","24","176","León","Valdefuentes del Páramo",3,1,2,4,3,11,8,6,14,8,19,14,15,12,12,10,12,15,2,0,0,1,5,4,6,4,4,2,11,6,4,14,13,10,6,11,13,15,14,4,3,0
"24177","24","177","León","Valdelugueros",2,6,8,6,13,17,10,20,31,18,26,36,27,20,13,19,12,5,1,0,0,3,9,14,8,8,8,9,10,17,17,12,19,18,13,20,12,6,12,3,0,0
"24178","24","178","León","Valdemora",0,1,2,1,0,0,1,2,0,4,6,4,3,2,0,2,3,4,1,0,0,0,1,0,3,1,2,2,0,4,4,5,3,0,3,2,4,6,3,3,0,0
"24179","24","179","León","Valdepiélago",4,2,5,10,7,5,9,13,16,23,17,19,15,14,12,6,9,7,3,1,0,2,6,7,6,4,3,9,12,12,10,7,13,11,11,8,6,6,11,3,0,0
"24180","24","180","León","Valdepolo",16,11,15,11,24,23,40,49,49,49,38,59,64,56,36,35,36,25,14,3,1,7,8,12,10,12,29,24,32,32,26,45,46,43,36,43,40,45,46,26,2,1
"24181","24","181","León","Valderas",12,24,33,45,27,41,32,54,47,56,66,62,55,53,48,62,48,36,19,2,0,7,34,34,31,39,28,39,34,44,56,53,60,43,38,62,56,67,47,23,5,1
"24182","24","182","León","Valderrey",5,6,4,5,12,9,6,10,13,17,13,20,22,23,11,9,18,11,9,1,0,4,4,2,3,7,6,11,10,9,10,15,16,18,13,17,25,15,17,15,5,0
"24183","24","183","León","Valderrueda",10,6,14,7,14,22,17,25,27,38,52,54,41,31,21,21,16,12,9,1,0,11,6,5,7,9,20,20,17,14,37,41,31,24,20,30,19,34,33,11,5,0
"24184","24","184","León","Valdesamario",2,0,0,2,3,4,4,4,7,8,8,16,7,12,7,7,10,2,2,3,1,1,0,2,3,1,2,3,4,5,4,6,7,4,4,6,13,10,5,2,2,1
"24187","24","187","León","Valdevimbre",14,7,13,22,18,24,29,31,28,34,38,55,32,43,29,28,26,21,11,1,1,9,3,18,11,24,10,19,29,37,37,25,34,27,26,23,32,46,43,16,4,0
"24188","24","188","León","Valencia de Don Juan",117,146,133,106,128,140,152,188,251,239,194,199,162,136,103,88,75,45,20,6,0,104,119,131,131,122,158,140,198,262,216,215,168,160,131,119,112,97,89,39,11,1
"24191","24","191","León","Vallecillo",4,2,1,4,2,1,3,1,5,7,9,3,6,7,5,7,7,3,1,0,0,2,1,2,2,1,2,1,5,2,5,2,2,6,1,2,5,4,3,2,0,0
"24189","24","189","León","Valverde de la Virgen",177,238,213,155,133,253,326,318,400,321,286,243,208,151,103,85,74,53,32,6,2,184,197,188,140,118,186,243,344,384,297,251,219,193,164,124,90,87,86,42,13,1
"24190","24","190","León","Valverde-Enrique",1,0,0,2,1,4,4,2,5,8,2,9,5,5,2,9,11,5,2,1,0,1,2,2,1,1,0,2,7,3,4,4,4,5,3,7,6,10,11,3,1,0
"24193","24","193","León","Vecilla, La",0,5,1,6,6,11,9,9,15,17,30,18,26,12,12,11,5,9,4,0,0,2,2,1,4,10,9,5,8,10,18,9,20,16,7,8,9,15,14,9,3,1
"24196","24","196","León","Vega de Espinareda",27,18,23,26,43,61,60,63,53,66,93,132,107,79,66,44,45,32,12,4,0,17,18,10,23,47,33,55,54,46,48,111,88,85,73,55,71,84,59,30,7,1
"24197","24","197","León","Vega de Infanzones",12,12,17,12,15,8,22,29,31,36,45,33,41,29,26,23,19,22,3,0,1,4,21,17,13,19,18,11,26,32,28,34,27,34,21,23,22,20,23,19,6,0
"24198","24","198","León","Vega de Valcarce",11,5,3,8,6,10,15,27,20,20,22,31,23,18,26,26,27,13,5,1,0,5,4,1,6,8,22,14,18,15,18,16,22,15,13,17,31,22,25,13,4,0
"24194","24","194","León","Vegacervera",1,1,3,2,9,12,6,7,13,9,19,11,14,9,9,5,7,4,3,0,0,2,2,1,7,5,5,11,8,10,5,7,14,13,8,13,5,8,5,4,2,0
"24199","24","199","León","Vegaquemada",6,4,8,3,4,8,16,15,16,11,19,23,24,23,21,17,11,11,3,1,0,3,7,1,1,4,7,10,10,9,4,15,16,15,16,16,13,19,16,11,2,0
"24201","24","201","León","Vegas del Condado",12,10,14,8,22,29,43,40,45,39,52,65,50,43,47,48,35,30,12,5,1,6,12,7,4,11,10,27,24,19,29,22,40,39,35,37,38,41,35,19,8,1
"24202","24","202","León","Villablino",69,95,165,160,189,203,271,284,296,302,435,436,437,285,171,139,141,107,43,12,1,70,107,171,159,152,182,224,237,279,345,397,467,370,248,203,190,241,225,89,20,3
"24203","24","203","León","Villabraz",1,0,2,1,1,2,1,2,4,5,2,2,2,2,7,7,3,7,3,2,0,0,0,0,3,0,1,1,3,3,3,2,0,2,5,4,4,4,3,2,0,1
"24205","24","205","León","Villadangos del Páramo",20,19,15,20,19,35,36,38,50,62,30,56,42,44,26,18,27,18,11,2,0,21,14,20,24,17,29,33,50,45,23,41,43,35,36,18,30,29,20,12,4,0
"24207","24","207","León","Villademor de la Vega",2,0,3,4,5,14,9,14,14,11,10,13,11,15,18,19,5,2,0,3,0,4,2,4,5,6,6,9,2,13,8,6,10,11,12,14,14,11,12,6,0,0
"24209","24","209","León","Villafranca del Bierzo",27,33,37,52,53,68,56,74,86,104,115,122,102,119,87,88,79,59,21,3,0,23,37,42,48,45,53,54,70,82,107,96,131,117,95,118,123,110,105,42,11,5
"24210","24","210","León","Villagatón",3,5,0,7,11,20,22,24,25,32,21,32,38,25,23,15,11,8,2,0,0,7,2,1,6,8,17,14,20,10,14,17,19,32,20,25,12,25,23,9,8,0
"24211","24","211","León","Villamandos",3,4,6,0,5,9,3,10,12,16,11,12,9,12,11,9,11,11,5,0,0,3,5,3,3,4,7,8,6,2,11,4,11,4,14,13,7,14,14,1,1,0
"24901","24","901","León","Villamanín",8,16,11,13,12,23,28,34,40,38,46,42,41,36,35,13,30,14,3,0,0,8,10,11,15,21,18,22,29,32,32,30,36,33,32,35,23,40,29,5,5,0
"24212","24","212","León","Villamañán",15,11,6,9,25,35,34,35,28,43,35,50,56,56,39,30,36,17,7,1,0,7,13,13,18,15,27,21,23,28,28,34,40,52,47,36,39,38,47,27,5,0
"24213","24","213","León","Villamartín de Don Sancho",0,0,0,2,2,5,8,12,2,7,5,6,8,9,9,7,5,6,3,0,0,0,2,0,2,1,2,2,3,4,6,5,8,6,9,11,3,8,4,4,0,0
"24214","24","214","León","Villamejil",6,4,10,4,13,9,19,18,20,26,25,34,30,39,36,21,21,18,12,2,1,5,7,5,5,3,8,10,16,14,16,22,25,17,26,30,25,27,35,14,8,1
"24215","24","215","León","Villamol",0,3,2,2,1,6,5,2,5,11,10,8,4,2,5,6,5,5,2,1,0,0,0,3,1,6,3,2,2,6,7,5,6,5,4,3,7,7,5,5,2,0
"24216","24","216","León","Villamontán de la Valduerna",6,7,4,10,9,13,11,19,19,19,31,36,33,29,26,34,40,24,6,2,0,3,3,9,7,5,12,14,12,12,9,25,22,18,18,30,52,33,35,10,5,3
"24217","24","217","León","Villamoratiel de las Matas",1,2,1,3,2,0,4,1,5,9,8,8,9,3,2,4,3,9,7,0,0,1,1,1,0,5,2,2,3,3,2,5,5,5,1,2,7,9,5,3,0,0
"24218","24","218","León","Villanueva de las Manzanas",10,6,6,6,7,6,19,19,14,17,23,21,26,23,16,8,15,10,6,0,0,4,2,4,5,7,6,6,11,17,13,17,14,21,20,15,16,18,22,11,1,0
"24219","24","219","León","Villaobispo de Otero",6,11,9,6,9,10,9,22,16,29,20,31,27,19,18,14,19,17,3,1,0,3,7,6,6,6,12,7,13,12,13,15,20,23,12,18,19,21,22,8,1,1
"24902","24","902","León","Villaornate y Castro",1,4,1,3,2,10,12,10,12,12,9,13,12,16,15,21,16,8,5,1,0,0,4,5,1,2,7,11,8,7,12,9,13,9,12,17,24,13,12,5,1,1
"24221","24","221","León","Villaquejida",8,11,12,16,21,20,32,23,37,27,27,39,38,37,29,22,24,14,8,0,1,9,13,23,17,14,9,23,17,23,36,37,32,22,28,32,29,20,25,10,5,0
"24222","24","222","León","Villaquilambre",449,628,661,467,360,386,474,818,1080,967,793,579,443,360,299,189,161,83,27,4,2,427,591,557,414,348,362,555,852,1111,1006,747,611,453,362,323,211,195,173,89,15,6
"24223","24","223","León","Villarejo de Órbigo",42,59,45,48,52,73,80,91,93,107,98,132,111,88,94,75,77,58,33,3,0,48,49,58,51,56,77,78,88,83,103,108,109,100,89,96,73,117,79,39,13,1
"24224","24","224","León","Villares de Órbigo",1,4,4,4,15,18,18,13,15,13,33,33,38,30,19,18,22,18,8,1,0,4,3,4,2,7,13,10,7,16,10,24,30,15,21,18,17,38,32,11,3,1
"24225","24","225","León","Villasabariego",12,15,10,18,24,28,23,36,48,65,54,59,36,36,33,23,24,28,11,5,0,12,17,16,12,18,18,22,33,32,37,50,40,36,37,35,21,40,35,16,5,1
"24226","24","226","León","Villaselán",0,1,2,2,3,7,6,5,5,9,11,15,6,9,7,10,5,5,8,0,0,0,0,2,0,2,2,3,1,6,7,7,5,4,4,6,8,10,8,7,1,0
"24227","24","227","León","Villaturiel",34,34,34,40,33,30,48,71,81,102,81,62,74,72,46,55,35,27,12,2,2,33,26,39,36,28,38,40,53,69,68,67,52,58,55,59,46,42,42,22,4,0
"24228","24","228","León","Villazala",2,2,3,9,10,24,14,21,17,18,24,42,39,24,26,18,27,19,12,2,0,1,5,2,5,3,12,11,9,17,18,18,35,24,21,26,24,35,30,13,3,0
"24229","24","229","León","Villazanzo de Valderaduey",4,1,3,8,4,4,9,12,10,15,18,19,28,24,34,21,13,10,7,0,0,8,3,4,8,4,3,14,12,9,4,11,10,12,13,11,10,11,13,12,3,0
"24230","24","230","León","Zotes del Páramo",3,2,1,2,8,10,7,10,26,19,24,15,27,14,18,13,18,19,2,2,0,4,0,1,2,8,2,4,7,11,9,8,14,12,12,21,15,24,21,8,3,1
